id,host_id,latitude,longitude,room_type_x,price,minimum_nights,number_of_reviews,last_review,reviews_per_month_x,calculated_host_listings_count,availability_365,number_of_reviews_ltm,avg_price,availability_rate,review_count,latest_review,property_type,accommodates,bedrooms,beds,estimated_occupancy_l365d,bathrooms,avg_rating,neighbourhood_cleansed,host_is_superhost,host_response_time,host_response_rate,days_since_last_review
1343950108057974370,509005324,-33.9081511,18.4002595,Entire home/apt,1500.0,4,1,2025-03-12,1.0,13,264,1,1500.0,0.7232876712328767,1.0,2025-03-12,Entire rental unit,4,0.0,1.0,8,1.0,5.0,Ward 115,f,within a day,71%,7.0
1344008367652117616,185006360,-33.8841442,18.697397,Private room,579.0,3,1,2025-02-17,0.94,3,153,1,550.0,0.4191780821917808,1.0,2025-02-17,Private room in home,2,1.0,1.0,6,1.0,5.0,Ward 8,f,within an hour,100%,30.0
1344008752075222229,7276640,-34.01636199476029,18.358185262226502,Entire home/apt,2480.0,3,2,2025-03-16,1.43,20,346,2,2500.0,0.947945205479452,2.0,2025-03-16,Entire home,2,1.0,1.0,12,1.0,5.0,Ward 74,t,within an hour,100%,3.0
1344039614954169722,675648482,-34.0800012,18.8341754,Entire home/apt,1378.0,1,7,2025-03-12,4.29,2,323,7,1450.0,0.8849315068493151,7.0,2025-03-12,Entire rental unit,4,2.0,3.0,42,1.0,4.958571428571429,Ward 15,f,within an hour,100%,7.0
1344072486149942312,675648482,-34.0800012,18.8341754,Entire home/apt,855.0,1,4,2025-03-09,3.0,2,327,4,900.0,0.8958904109589041,4.0,2025-03-09,Entire rental unit,2,1.0,1.0,24,1.0,4.928571428571429,Ward 15,f,within an hour,100%,10.0
1344267462964627399,173914488,-33.9182503,18.4251242,Entire home/apt,618.0,2,2,2025-02-19,1.43,2,265,2,790.0,0.726027397260274,2.0,2025-02-19,Entire rental unit,3,1.0,2.0,12,1.0,4.928571428571429,Ward 115,t,within an hour,100%,28.0
1344351755765629354,150489576,-33.9176295,18.639967,Private room,398.0,1,1,2025-02-09,0.75,4,203,1,405.0,0.5561643835616439,1.0,2025-02-09,Private room in home,2,1.0,2.0,6,1.0,5.0,Ward 9,f,within an hour,100%,38.0
1344403682729841877,113135844,-33.81695,18.4806,Entire home/apt,609.0,30,1,2025-02-10,0.77,6,324,1,925.0,0.8876712328767123,1.0,2025-02-10,Entire rental unit,2,1.0,1.0,60,1.0,5.0,Ward 23,t,within an hour,100%,37.0
1344713767509142813,655240962,-33.92650955293899,18.443229000116148,Entire home/apt,882.0,2,2,2025-02-16,1.46,3,337,2,1725.0,0.9232876712328767,2.0,2025-02-16,Entire rental unit,4,2.0,2.0,12,1.0,1.2857142857142858,Ward 115,f,within an hour,100%,31.0
1344743924553954448,552691784,-33.91118711088996,18.4008957455738,Entire home/apt,2000.0,4,1,2025-03-12,1.0,2,49,1,2000.0,0.13424657534246576,1.0,2025-03-12,Entire rental unit,4,2.0,2.0,8,1.0,5.0,Ward 115,f,within a few hours,75%,7.0
1344799136752823441,433714862,-33.9417990009976,18.421911410987377,Entire home/apt,1540.0,1,1,2025-02-19,1.0,1,288,1,2500.0,0.7890410958904109,1.0,2025-02-19,Entire rental unit,4,2.0,3.0,6,2.0,5.0,Ward 77,f,within an hour,100%,28.0
1344925847130334101,515606517,-33.808390125582065,18.51336777679689,Entire home/apt,1710.0,1,3,2025-03-02,1.96,3,156,3,1900.0,0.4273972602739726,3.0,2025-03-02,Entire rental unit,4,2.0,2.0,18,1.0,3.3314285714285714,Ward 113,f,within an hour,100%,17.0
1344953034419000713,381141354,-33.89230925224092,18.48192550241947,Entire home/apt,1710.0,3,1,2025-02-10,0.77,4,48,1,1900.0,0.13150684931506848,1.0,2025-02-10,Entire rental unit,4,2.0,3.0,6,2.0,5.0,Ward 55,t,within an hour,100%,37.0
1344961279856553467,261214835,-33.817378741080645,18.50510377760629,Entire home/apt,1700.0,1,4,2025-03-15,2.61,2,364,4,1490.0,0.9972602739726028,4.0,2025-03-15,Entire home,4,2.0,2.0,24,2.0,4.428571428571429,Ward 113,f,within an hour,100%,4.0
1345006217637171204,657321132,-33.884915710562794,18.49310336797141,Private room,532.0,1,2,2025-02-16,1.33,1,169,2,560.0,0.46301369863013697,2.0,2025-02-16,Private room in rental unit,2,1.0,1.0,12,1.0,4.928571428571429,Ward 55,f,within an hour,100%,31.0
1345393479503677479,6269301,-34.03875637885581,18.36436213588617,Entire home/apt,4943.0,4,1,2025-02-10,0.77,28,327,1,6000.0,0.8958904109589041,1.0,2025-02-10,Entire home,6,3.0,4.0,8,3.5,5.0,Ward 74,t,within a few hours,98%,37.0
1345398722965134674,675995912,-33.9274511,18.425217,Entire home/apt,3150.0,1,1,2025-03-02,1.0,6,362,1,10000.0,0.9917808219178083,1.0,2025-03-02,Entire rental unit,4,2.0,2.0,6,2.0,5.0,Ward 115,f,within an hour,97%,17.0
1345425590527509513,152569614,-34.106556841897586,18.46732704537993,Private room,560.0,3,1,2025-02-13,0.83,2,194,1,700.0,0.5315068493150685,1.0,2025-02-13,Private room in home,2,1.0,1.0,6,2.0,5.0,Ward 64,f,within an hour,100%,34.0
1345478775069535639,152569614,-34.107065536427726,18.466516206348192,Private room,400.0,3,1,2025-03-10,1.0,2,189,1,500.0,0.5178082191780822,1.0,2025-03-10,Private room in home,2,1.0,1.0,6,2.0,5.0,Ward 64,f,within an hour,100%,9.0
1345522853028093461,453806212,-33.92793606896621,18.42189572910135,Entire home/apt,2492.0,1,4,2025-03-01,2.86,1,330,4,1021.0,0.9041095890410958,4.0,2025-03-01,Entire rental unit,2,1.0,1.0,24,1.0,4.821428571428571,Ward 115,f,within an hour,100%,18.0
1345523601538020260,307629119,-33.9128407,18.4183492,Entire home/apt,1917.0,2,2,2025-03-10,2.0,30,223,2,1890.0,0.6109589041095891,2.0,2025-03-10,Entire rental unit,4,2.0,2.0,12,1.0,5.0,Ward 115,t,within an hour,100%,9.0
1345530188846665831,656567020,-33.92519,18.42316,Entire home/apt,823.0,2,2,2025-02-21,1.5,1,363,2,1610.0,0.9945205479452055,2.0,2025-02-21,Entire rental unit,2,1.0,1.0,12,1.0,3.857142857142857,Ward 115,f,within a few hours,100%,26.0
1345571229640316886,509005324,-33.791879352712776,18.45777055026245,Entire home/apt,1710.0,2,1,2025-02-10,0.77,13,139,1,5000.0,0.38082191780821917,1.0,2025-02-10,Entire rental unit,4,2.0,2.0,6,2.0,5.0,Ward 23,f,within a day,71%,37.0
1345717039735140471,216536076,-33.860181686673975,18.489926313692155,Entire home/apt,7200.0,1,2,2025-03-09,2.0,12,362,2,12000.0,0.9917808219178083,2.0,2025-03-09,Entire home,8,4.0,5.0,12,3.5,5.0,Ward 4,f,within an hour,100%,10.0
1350183015733182441,677214339,-33.9204019,18.42431,Entire home/apt,1531.0,2,2,2025-03-07,1.67,1,15,2,2000.0,0.0410958904109589,2.0,2025-03-07,Entire rental unit,2,1.0,1.0,12,1.0,5.0,Ward 115,f,within a few hours,100%,12.0
1350469523749195145,677134441,-33.923219894305205,18.41015175521729,Entire home/apt,1322.0,2,4,2025-03-04,3.33,1,352,4,2587.0,0.9643835616438357,4.0,2025-03-04,Entire rental unit,4,2.0,3.0,24,2.0,4.035714285714286,Ward 77,f,within an hour,100%,15.0
1339784360302062249,674539052,-33.91715301397273,18.42510616570692,Entire home/apt,646.0,2,1,2025-02-24,1.0,1,318,1,1265.0,0.8712328767123287,1.0,2025-02-24,Entire rental unit,2,1.0,1.0,6,1.0,5.0,Ward 115,f,within an hour,90%,23.0
1339786048264260539,322591877,-33.94054970082891,18.40018582544848,Entire home/apt,9604.0,3,5,2025-03-10,3.49,13,89,5,9800.0,0.24383561643835616,5.0,2025-03-10,Entire rental unit,6,4.0,4.0,30,4.0,4.971428571428571,Ward 77,f,within an hour,100%,9.0
1339831682724803382,481569172,-33.9433153,18.4700771,Entire home/apt,720.0,4,10,2025-03-14,5.56,1,294,10,800.0,0.8054794520547945,10.0,2025-03-14,Entire rental unit,2,1.0,1.0,80,1.0,4.957142857142857,Ward 57,f,within an hour,100%,5.0
1339836078882677369,150489576,-33.9176295,18.639967,Private room,429.0,2,5,2025-03-12,2.73,4,249,5,450.0,0.6821917808219178,5.0,2025-03-12,Private room in home,2,1.0,2.0,30,1.0,4.2857142857142865,Ward 9,f,within an hour,100%,7.0
1340002767757438369,13043690,-33.887840063402095,18.51074598105079,Entire home/apt,1483.0,1,4,2025-03-16,4.0,2,157,4,1350.0,0.4301369863013699,4.0,2025-03-16,Entire rental unit,4,2.0,2.0,24,2.0,5.0,Ward 55,f,within an hour,100%,3.0
1340004358400130365,174589530,-33.80436329118207,18.51678315550089,Private room,639.0,1,1,2025-03-02,1.0,1,17,1,600.0,0.04657534246575343,1.0,2025-03-02,Private room in rental unit,2,1.0,1.0,6,1.0,5.0,Ward 107,f,within a few hours,83%,17.0
1340366768827802010,9421088,-33.9224737,18.4131101,Private room,665.0,5,3,2025-02-14,1.8,4,356,3,700.0,0.9753424657534246,3.0,2025-02-14,Private room in home,2,1.0,1.0,30,1.0,5.0,Ward 77,t,within an hour,100%,33.0
1340393512627125196,674708478,-33.923199,18.4222023,Entire home/apt,1437.0,2,1,2025-02-16,0.91,1,349,1,1700.0,0.9561643835616438,1.0,2025-02-16,Entire rental unit,2,1.0,1.0,6,1.0,4.428571428571429,Ward 115,f,within an hour,100%,31.0
1340405762145717414,674709958,-34.01347524403355,18.40221833434724,Entire home/apt,3233.0,4,1,2025-02-10,0.77,1,353,1,6325.0,0.9671232876712329,1.0,2025-02-10,Entire villa,6,3.0,5.0,8,3.0,1.2857142857142858,Ward 74,f,within a day,100%,37.0
1340406325038582887,237367557,-33.91074775912,18.412800220707076,Entire home/apt,2129.0,1,3,2025-03-04,1.7,20,349,3,1800.0,0.9561643835616438,3.0,2025-03-04,Entire rental unit,2,1.0,1.0,18,1.0,4.477142857142858,Ward 115,f,within an hour,84%,15.0
1340438938897992722,579161513,-33.9287104,18.423715,Entire home/apt,1608.0,1,3,2025-02-16,2.14,42,317,3,1550.0,0.8684931506849315,3.0,2025-02-16,Entire rental unit,2,1.0,1.0,18,1.0,4.618571428571428,Ward 115,f,within an hour,100%,31.0
1340458616667804129,265826984,-34.14402939538923,18.435649015009403,Entire home/apt,1280.0,1,1,2025-03-16,1.0,5,0,1,1550.0,0.4808743169398907,1.0,2025-03-16,Entire home,6,3.0,3.0,6,1.5,5.0,Ward 64,f,within an hour,100%,3.0
1340460293759619242,230776100,-33.849932200964766,18.4904120815262,Entire home/apt,527.0,2,3,2025-03-16,2.81,1,348,3,590.0,0.9534246575342465,3.0,2025-03-16,Entire condo,2,1.0,1.0,18,1.0,4.905714285714287,Ward 4,f,within an hour,100%,3.0
1340485446358018750,265826984,-34.14399831926313,18.435631915926933,Entire home/apt,585.0,1,1,2025-03-09,1.0,5,198,1,750.0,0.5424657534246575,1.0,2025-03-09,Entire rental unit,2,1.0,1.0,6,1.0,5.0,Ward 64,f,within an hour,100%,10.0
1340512861978849779,468563133,-33.93548761848189,18.457318544069796,Entire home/apt,1401.0,2,2,2025-03-09,2.0,2,222,2,1450.0,0.6082191780821918,2.0,2025-03-09,Entire rental unit,4,2.0,2.0,12,2.0,5.0,Ward 57,f,within an hour,100%,10.0
1340618535917871471,97272710,-34.05186228335809,18.34009613462075,Entire home/apt,864.0,2,2,2025-03-03,1.54,1,160,2,960.0,0.4383561643835616,2.0,2025-03-03,Entire rental unit,2,1.0,1.0,12,1.0,5.0,Ward 74,f,within a few hours,100%,16.0
1340634096876020471,674723781,-34.077040178635,18.860375655523555,Entire home/apt,817.0,1,3,2025-03-01,3.0,1,361,3,900.0,0.989041095890411,3.0,2025-03-01,Entire rental unit,2,1.0,1.0,18,1.0,4.8585714285714285,Ward 84,f,within an hour,100%,18.0
1340640691386329829,673904283,-33.9238,18.41917,Entire home/apt,3021.0,6,1,2025-03-08,1.0,2,343,1,3300.0,0.9397260273972603,1.0,2025-03-08,Entire rental unit,4,2.0,2.0,12,2.0,5.0,Ward 115,f,within an hour,100%,11.0
1341265066249150066,674930349,-33.9236252,18.4106518,Entire home/apt,1706.0,2,2,2025-03-03,2.0,1,358,2,2250.0,0.9808219178082191,2.0,2025-03-03,Entire rental unit,4,2.0,2.0,12,2.0,3.5,Ward 77,f,within an hour,100%,16.0
1341732436714684990,668807432,-33.8370169,18.5501936,Private room,1600.0,1,1,2025-02-03,0.65,1,353,1,300.0,0.9671232876712329,1.0,2025-02-03,Private room in rental unit,1,1.0,1.0,6,1.0,5.0,Ward 1,f,within a day,80%,44.0
1345724358635276750,54210688,-33.8069476,18.4712677,Entire home/apt,1350.0,2,5,2025-03-20,3.41,1,133,5,1500.0,0.3643835616438356,5.0,2025-03-20,Entire rental unit,4,2.0,2.0,30,1.0,4.885714285714286,Ward 23,f,within an hour,100%,-1.0
1345757132354248565,378857346,-33.9029685,18.5956725,Private room,450.0,2,1,2025-02-07,0.71,1,365,1,500.0,1.0,1.0,2025-02-07,Private room in home,12,6.0,6.0,6,1.0,4.857142857142857,Ward 10,f,within an hour,100%,40.0
1345775093651956685,527460091,-33.902184484732125,18.5948609094249,Private room,418.0,1,2,2025-02-23,1.76,25,365,2,464.0,1.0,2.0,2025-02-23,Private room in rental unit,2,1.0,1.0,12,1.0,1.9285714285714286,Ward 10,f,within an hour,93%,24.0
1346029388006541368,514210633,-33.929003236415575,18.406162127694262,Private room,578.0,1,1,2025-02-04,0.67,2,323,1,723.0,0.8849315068493151,1.0,2025-02-04,Private room in home,1,1.0,1.0,6,1.0,5.0,Ward 77,f,within a day,70%,43.0
1346131816722552384,28551202,-33.97708,18.45456,Entire home/apt,540.0,1,2,2025-02-21,1.4,3,277,2,849.0,0.7589041095890411,2.0,2025-02-21,Entire rental unit,2,1.0,1.0,12,1.0,4.071428571428571,Ward 59,t,within an hour,100%,26.0
1346155288248379762,322591877,-33.941163771166,18.399984349027644,Entire home/apt,2450.0,3,3,2025-03-10,2.05,13,89,3,2250.0,0.24383561643835616,3.0,2025-03-10,Entire rental unit,2,1.0,1.0,18,1.0,5.0,Ward 77,f,within an hour,100%,9.0
1346245639412472465,676195173,-33.94667,18.3805,Entire home/apt,8910.0,3,1,2025-02-22,1.0,1,255,1,12000.0,0.6986301369863014,1.0,2025-02-22,Entire home,8,4.0,4.0,6,4.5,5.0,Ward 54,f,within an hour,100%,25.0
1346254315132042956,255619407,-33.8564843,18.6317879,Private room,540.0,1,2,2025-03-04,1.46,2,348,2,600.0,0.9534246575342465,2.0,2025-03-04,Private room in home,1,1.0,1.0,12,1.0,4.928571428571429,Ward 70,f,within an hour,100%,15.0
1346290741241502209,538389436,-33.92005013088248,18.423787470416144,Entire home/apt,1200.0,1,4,2025-03-02,2.79,2,365,4,1200.0,1.0,4.0,2025-03-02,Entire rental unit,2,1.0,1.0,24,1.0,4.678571428571429,Ward 115,t,within an hour,100%,17.0
1346345440093469183,676219418,-33.9173083,18.388356,Entire home/apt,1399.0,2,1,2025-03-09,1.0,1,342,1,2210.0,0.936986301369863,1.0,2025-03-09,Entire rental unit,2,1.0,1.0,6,1.0,4.571428571428571,Ward 54,f,within an hour,100%,10.0
1346367730405562284,392305074,-33.91580860311037,18.38809735149033,Entire home/apt,1209.0,2,1,2025-02-07,0.7,3,363,1,1500.0,0.9945205479452055,1.0,2025-02-07,Entire rental unit,2,1.0,1.0,6,1.0,4.0,Ward 54,t,within an hour,100%,40.0
1346865187966213736,429243992,-33.90791410587006,18.412899290749472,Entire home/apt,2568.0,1,2,2025-03-19,2.0,1,276,2,4000.0,0.7561643835616438,2.0,2025-03-19,Entire condo,4,2.0,2.0,12,2.0,4.928571428571429,Ward 115,f,within an hour,100%,0.0
1347020569575992290,322591877,-33.94077424624078,18.39837750826375,Entire home/apt,2796.0,3,1,2025-02-09,0.75,13,345,1,2500.0,0.9452054794520548,1.0,2025-02-09,Entire rental unit,2,1.0,1.0,6,1.0,5.0,Ward 77,f,within an hour,100%,38.0
1347044299232301701,535587172,-33.8990888,18.6262983,Shared room,720.0,1,2,2025-02-14,1.33,1,365,2,729.0,1.0,2.0,2025-02-14,Shared room in rental unit,4,2.0,3.0,12,1.0,5.0,Ward 2,f,within an hour,100%,33.0
1347077129466923546,400748929,-33.949909339269595,18.377658862457118,Entire home/apt,4169.0,2,3,2025-03-20,3.0,2,293,3,268.0,0.8027397260273973,3.0,2025-03-20,Entire rental unit,4,2.0,2.0,18,2.0,5.0,Ward 54,t,within an hour,100%,-1.0
1347100638257525727,43274220,-33.96986291084461,18.459676076810915,Entire home/apt,944.0,2,3,2025-02-26,2.2,2,48,3,995.0,0.13150684931506848,3.0,2025-02-26,Entire home,2,1.0,1.0,18,1.0,5.0,Ward 59,f,within a few hours,90%,21.0
1347118950061504524,650435442,-33.8284883,18.4897339,Entire home/apt,3437.0,2,1,2025-02-16,0.91,1,332,1,3437.0,0.9095890410958904,1.0,2025-02-16,Entire home,10,5.0,5.0,6,2.0,5.0,Ward 113,f,within an hour,100%,31.0
1347284240758132172,8611906,-33.93495173356722,18.378849037170006,Entire home/apt,3780.0,1,1,2025-02-28,1.0,10,19,1,4200.0,0.052054794520547946,1.0,2025-02-28,Entire rental unit,2,1.0,1.0,6,1.0,5.0,Ward 54,f,within an hour,100%,19.0
1347643390311453786,92124163,-33.804789031948786,18.463568463921547,Entire home/apt,2160.0,4,2,2025-02-25,1.82,1,295,2,2400.0,0.8082191780821918,2.0,2025-02-25,Entire home,4,3.0,4.0,16,1.0,5.0,Ward 23,f,within an hour,100%,22.0
1347667777588801512,322591877,-33.93971678033366,18.40013334296641,Entire home/apt,3567.0,3,3,2025-03-07,1.96,13,90,3,8000.0,0.2465753424657534,3.0,2025-03-07,Entire home,6,3.0,3.0,18,2.5,4.762857142857143,Ward 77,f,within an hour,100%,12.0
1347691011271026438,84117012,-33.93738584795953,18.443804965929484,Entire home/apt,740.0,3,1,2025-02-06,0.7,1,352,1,822.0,0.9643835616438357,1.0,2025-02-06,Entire rental unit,2,1.0,1.0,6,1.0,4.714285714285714,Ward 57,f,within an hour,100%,41.0
1347804874509042295,670265255,-33.9202539880057,18.384046908711525,Entire home/apt,1255.0,1,4,2025-03-13,3.53,1,69,4,1250.0,0.18904109589041096,4.0,2025-03-13,Entire rental unit,4,2.0,3.0,24,1.0,4.892857142857143,Ward 54,f,within an hour,90%,6.0
1347808715409547173,417600355,-33.976953440065344,18.465286723428225,Entire home/apt,1425.0,2,1,2025-02-09,0.75,2,311,1,1500.0,0.852054794520548,1.0,2025-02-09,Entire condo,2,1.0,1.0,6,1.0,4.857142857142857,Ward 59,f,within an hour,100%,38.0
1347839360338417212,300252443,-33.7987503,18.4920835,Private room,990.0,1,2,2025-02-24,1.46,10,365,2,1100.0,1.0,2.0,2025-02-24,Private room in bed and breakfast,2,1.0,2.0,12,1.0,5.0,Ward 107,f,within an hour,98%,23.0
1350554093949697608,194881212,-33.890045497802944,18.511199019049087,Entire home/apt,1650.0,2,2,2025-03-12,2.0,2,266,2,1850.0,0.7287671232876712,2.0,2025-03-12,Entire rental unit,4,2.0,2.0,12,2.0,5.0,Ward 55,t,within an hour,100%,7.0
1350609040997579906,98159912,-33.9140791540303,18.41544602142641,Entire home/apt,5883.0,2,1,2025-03-01,1.0,18,245,1,3740.0,0.6712328767123288,1.0,2025-03-01,Entire townhouse,6,3.0,3.0,6,3.0,3.2857142857142856,Ward 115,t,within an hour,100%,18.0
1350631772482667868,674527436,-33.917124188716706,18.431163803371422,Entire home/apt,764.0,2,2,2025-02-27,1.46,1,362,2,1495.0,0.9917808219178083,2.0,2025-02-27,Entire rental unit,2,1.0,1.0,12,1.0,3.7142857142857144,Ward 115,f,within an hour,90%,20.0
1350662546899600927,668397287,-33.91767337074085,18.42643112850112,Entire home/apt,823.0,2,1,2025-03-02,1.0,1,360,1,1610.0,0.9863013698630136,1.0,2025-03-02,Entire rental unit,2,1.0,1.0,6,1.0,3.7142857142857144,Ward 115,f,within an hour,90%,17.0
1350705426639611320,677331364,-33.92603106738736,18.704549856483936,Entire home/apt,419.0,2,1,2025-02-23,1.0,1,76,1,519.0,0.20821917808219179,1.0,2025-02-23,Entire guest suite,2,1.0,1.0,6,1.0,5.0,Ward 14,f,within a few hours,100%,24.0
1350734737147096511,63848518,-33.960465794990434,18.3829758460327,Entire home/apt,2516.0,3,5,2025-03-15,5.0,19,102,5,2995.0,0.27945205479452057,5.0,2025-03-15,Entire rental unit,2,1.0,1.0,30,1.0,5.0,Ward 54,t,within an hour,98%,4.0
1351216709517571535,677463295,-33.9284828,18.443504,Entire home/apt,1129.0,2,2,2025-03-04,2.0,1,288,2,1600.0,0.7890410958904109,2.0,2025-03-04,Entire rental unit,4,2.0,3.0,12,1.0,3.5,Ward 115,f,within an hour,100%,15.0
1351228535759521852,49691387,-34.03739,18.34903,Entire home/apt,1900.0,15,1,2025-02-27,1.0,6,130,1,3500.0,0.3561643835616438,1.0,2025-02-27,Entire rental unit,4,2.0,2.0,30,2.5,5.0,Ward 74,f,within an hour,100%,20.0
1351257893860775079,674116410,-33.91554545132061,18.390593514603832,Entire home/apt,971.0,2,2,2025-02-26,1.67,1,344,2,1725.0,0.9424657534246575,2.0,2025-02-26,Entire rental unit,2,1.0,1.0,12,1.0,4.928571428571429,Ward 54,f,within an hour,100%,21.0
1351269338843840432,677471882,-33.8902069,18.5110552,Entire home/apt,3718.0,3,3,2025-03-08,3.0,1,326,3,5000.0,0.8931506849315068,3.0,2025-03-08,Entire rental unit,6,3.0,4.0,18,3.0,4.905714285714287,Ward 55,f,within an hour,100%,11.0
1351356146084225762,218745884,-33.90977,18.39694,Entire home/apt,1996.0,2,3,2025-02-17,2.5,126,296,3,1180.0,0.810958904109589,3.0,2025-02-17,Entire rental unit,2,1.0,1.0,18,1.0,4.904285714285714,Ward 115,t,within an hour,100%,30.0
1351828415527116465,505996974,-33.95677,18.3785,Entire home/apt,16569.0,3,4,2025-03-14,4.0,14,32,4,20000.0,0.08767123287671233,4.0,2025-03-14,Entire villa,12,6.0,6.0,24,7.0,5.0,Ward 54,t,within an hour,100%,5.0
1351929739244228166,31361698,-33.931089730968374,18.42278896018828,Entire home/apt,1005.0,3,2,2025-03-15,2.0,60,146,2,1039.0,0.4,2.0,2025-03-15,Entire rental unit,2,1.0,1.0,12,1.0,4.785714285714286,Ward 77,t,within an hour,99%,4.0
1352034631065008251,5805928,-33.922576,18.4140499,Entire home/apt,3200.0,3,2,2025-03-06,2.0,5,339,2,4000.0,0.9287671232876712,2.0,2025-03-06,Entire home,4,2.0,2.0,12,2.5,5.0,Ward 77,t,within an hour,100%,13.0
1352185014490793327,676069300,-34.05265556547173,18.461828126983622,Entire home/apt,520.0,1,1,2025-03-03,1.0,1,350,1,520.0,0.958904109589041,1.0,2025-03-03,Entire guest suite,2,1.0,1.0,6,1.0,5.0,Ward 73,f,within a few hours,100%,16.0
1352339763545403475,386712592,-33.93432,18.45813,Entire home/apt,851.0,2,2,2025-02-24,2.0,2,360,2,889.0,0.9863013698630136,2.0,2025-02-24,Entire rental unit,2,1.0,1.0,12,1.0,5.0,Ward 57,t,within an hour,96%,23.0
1352744617846078767,671606779,-33.9256876,18.4147351,Entire home/apt,1774.0,2,2,2025-03-09,2.0,1,319,2,2500.0,0.873972602739726,2.0,2025-03-09,Entire condo,4,2.0,2.0,12,2.0,4.571428571428571,Ward 115,f,within an hour,100%,10.0
1352763919451245747,113066484,-33.828050181335726,18.486548990795114,Entire home/apt,1163.0,4,2,2025-03-10,2.0,1,359,2,1209.0,0.9835616438356164,2.0,2025-03-10,Entire home,2,1.0,1.0,16,1.0,5.0,Ward 113,f,within an hour,100%,9.0
1352873393363099773,460838614,-34.02976,18.4516,Entire home/apt,3420.0,1,1,2025-02-16,0.91,1,310,1,3800.0,0.8493150684931506,1.0,2025-02-16,Entire home,8,4.0,8.0,6,3.0,4.857142857142857,Ward 73,f,within an hour,100%,31.0
1352991166493817737,54766576,-34.142520022479715,18.33630077551229,Private room,553.0,1,2,2025-03-01,1.87,3,365,2,650.0,1.0,2.0,2025-03-01,Private room in home,2,1.0,1.0,12,0.5,5.0,Ward 61,f,within an hour,100%,18.0
1353363078976978476,185131627,-34.0909075,18.8640573,Entire home/apt,700.0,2,1,2025-02-21,1.0,1,292,1,700.0,0.8,1.0,2025-02-21,Entire rental unit,2,1.0,1.0,6,1.0,5.0,Ward 84,f,within an hour,100%,26.0
1353388643477618748,383426943,-33.92023719555439,18.423982770500167,Entire home/apt,1160.0,1,4,2025-03-14,4.0,37,356,4,2174.0,0.9753424657534246,4.0,2025-03-14,Entire serviced apartment,2,1.0,1.0,24,1.0,4.392857142857143,Ward 115,f,within an hour,100%,5.0
1353416839298014189,579161513,-33.920807,18.4238261,Entire home/apt,1003.0,1,4,2025-03-16,3.64,42,329,4,1450.0,0.9013698630136986,4.0,2025-03-16,Entire rental unit,2,1.0,1.0,24,1.0,4.857142857142857,Ward 115,f,within an hour,100%,3.0
1353425902677154929,19745781,-34.0147816,18.4217855,Entire home/apt,10400.0,3,1,2025-03-06,1.0,38,265,1,30000.0,0.726027397260274,1.0,2025-03-06,Entire home,14,7.0,7.0,6,8.0,5.0,Ward 62,t,within an hour,100%,13.0
1353439137610240248,503479802,-33.927138585116964,18.42350767172677,Entire home/apt,945.0,1,3,2025-03-19,3.0,15,346,3,945.0,0.947945205479452,3.0,2025-03-19,Entire rental unit,2,1.0,1.0,18,1.0,4.668571428571428,Ward 115,f,within an hour,100%,0.0
1353441153810152742,255744042,-34.093559382471135,18.81396121772156,Entire home/apt,996.0,2,1,2025-03-01,1.0,1,167,1,1050.0,0.4575342465753425,1.0,2025-03-01,Entire rental unit,2,1.0,1.0,6,1.0,5.0,Ward 109,f,within a few hours,100%,18.0
1353584904028541262,357428166,-33.8171519,18.659201,Entire home/apt,585.0,2,1,2025-02-17,0.94,1,347,1,650.0,0.9506849315068493,1.0,2025-02-17,Entire rental unit,2,1.0,1.0,6,0.5,5.0,Ward 105,f,within an hour,100%,30.0
1353586100569833555,678054483,-34.12312710984719,18.83300541534425,Entire home/apt,893.0,2,1,2025-02-26,1.0,1,69,1,1350.0,0.18904109589041096,1.0,2025-02-26,Entire rental unit,6,3.0,4.0,6,2.0,5.0,Ward 85,f,within an hour,100%,21.0
1353600741485875838,593324283,-33.89699701888705,18.508355812284357,Entire home/apt,1924.0,2,1,2025-02-15,0.88,3,354,1,1969.0,0.9698630136986301,1.0,2025-02-15,Entire rental unit,2,1.0,1.0,6,1.0,4.857142857142857,Ward 55,t,within an hour,100%,32.0
1353668803986162754,218745884,-33.9186514645747,18.42211529695939,Entire home/apt,2360.0,2,3,2025-03-13,3.0,126,345,3,2950.0,0.9452054794520548,3.0,2025-03-13,Entire rental unit,4,2.0,2.0,18,2.0,4.904285714285714,Ward 115,t,within an hour,100%,6.0
1353684722822326933,179169988,-33.93483012467032,18.42457707029106,Entire home/apt,1235.0,1,5,2025-03-18,5.0,1,337,5,1300.0,0.9232876712328767,5.0,2025-03-18,Entire home,4,2.0,3.0,30,1.0,4.8,Ward 77,f,within an hour,100%,1.0
1354143245539340710,678211329,-34.161715,18.8669038,Entire home/apt,1234.0,2,1,2025-02-24,1.0,2,306,1,1400.0,0.8383561643835616,1.0,2025-02-24,Entire rental unit,4,2.0,3.0,6,1.0,5.0,Ward 100,f,within an hour,100%,23.0
1354170577830440493,579161513,-33.7868999,18.4590511,Entire home/apt,2400.0,1,4,2025-03-15,4.0,42,348,4,2750.0,0.9534246575342465,4.0,2025-03-15,Entire home,4,2.0,3.0,24,2.0,4.857142857142857,Ward 23,f,within an hour,100%,4.0
